Date,Open,High,Low,Close,Adj Close,Volume
10/3/2012,1.98,2.00,1.95,1.95,1.95,15792000.00
10/4/2012,2.00,2.01,1.91,1.96,1.96,23119500.00
10/5/2012,1.98,1.99,1.91,1.93,1.93,14079000.00
10/8/2012,1.92,1.96,1.91,1.95,1.95,13345500.00
10/9/2012,1.94,1.94,1.88,1.89,1.89,17895000.00
10/10/2012,1.89,1.91,1.87,1.89,1.89,7554000.00
10/11/2012,1.93,1.93,1.88,1.89,1.89,6759000.00
10/12/2012,1.89,1.92,1.83,1.84,1.84,14814000.00
10/15/2012,1.87,1.87,1.79,1.82,1.82,22030500.00
10/16/2012,1.84,1.87,1.82,1.87,1.87,7189500.00
10/17/2012,1.88,1.92,1.85,1.92,1.92,10020000.00
10/18/2012,1.93,1.93,1.85,1.87,1.87,11115000.00
10/19/2012,1.86,1.88,1.82,1.85,1.85,15411000.00
10/22/2012,1.87,1.87,1.82,1.86,1.86,7053000.00
10/23/2012,1.83,1.90,1.82,1.89,1.89,11235000.00
10/24/2012,1.90,1.90,1.82,1.83,1.83,15246000.00
10/25/2012,1.85,1.85,1.83,1.83,1.83,8665500.00
10/26/2012,1.84,1.85,1.80,1.83,1.83,7161000.00
10/31/2012,1.85,1.89,1.82,1.88,1.88,11628000.00
11/1/2012,1.88,1.97,1.88,1.95,1.95,15361500.00
11/2/2012,1.95,1.97,1.90,1.93,1.93,15454500.00
11/5/2012,1.99,2.11,1.96,2.10,2.10,30733500.00
11/6/2012,2.04,2.08,2.00,2.08,2.08,34860000.00
11/7/2012,2.07,2.14,2.05,2.10,2.10,25717500.00
11/8/2012,2.07,2.13,2.06,2.09,2.09,19110000.00
11/9/2012,2.04,2.06,1.99,2.02,2.02,12945000.00
11/12/2012,2.02,2.09,2.01,2.07,2.07,8338500.00
11/13/2012,2.09,2.13,2.05,2.11,2.11,14974500.00
11/14/2012,2.13,2.14,2.08,2.09,2.09,13069500.00
11/15/2012,2.09,2.10,2.03,2.05,2.05,14760000.00
11/16/2012,2.08,2.13,2.04,2.12,2.12,13630500.00
11/19/2012,2.14,2.22,2.12,2.19,2.19,20886000.00
11/20/2012,2.19,2.21,2.13,2.20,2.20,13837500.00
11/21/2012,2.17,2.23,2.15,2.16,2.16,14448000.00
11/23/2012,2.17,2.19,2.11,2.14,2.14,6454500.00
11/26/2012,2.14,2.15,2.11,2.15,2.15,7437000.00
11/27/2012,2.14,2.18,2.10,2.14,2.14,13662000.00
11/28/2012,2.13,2.29,2.13,2.22,2.22,22878000.00
11/29/2012,2.23,2.27,2.19,2.25,2.25,16551000.00
11/30/2012,2.24,2.29,2.20,2.25,2.25,21304500.00
12/3/2012,2.26,2.33,2.23,2.31,2.31,31285500.00
12/4/2012,2.27,2.32,2.24,2.26,2.26,18949500.00
12/5/2012,2.25,2.28,2.24,2.25,2.25,9922500.00
12/6/2012,2.25,2.32,2.23,2.26,2.26,9906000.00
12/7/2012,2.29,2.30,2.26,2.28,2.28,9966000.00
12/10/2012,2.30,2.32,2.28,2.30,2.30,13947000.00
12/11/2012,2.31,2.37,2.30,2.35,2.35,23589000.00
12/12/2012,2.35,2.39,2.33,2.35,2.35,30957000.00
12/13/2012,2.35,2.35,2.18,2.24,2.24,32269500.00
12/14/2012,2.25,2.29,2.24,2.25,2.25,15345000.00
12/17/2012,2.25,2.30,2.25,2.29,2.29,12373500.00
12/18/2012,2.28,2.34,2.28,2.31,2.31,23308500.00
12/19/2012,2.32,2.35,2.30,2.31,2.31,19482000.00
12/20/2012,2.30,2.32,2.27,2.30,2.30,13818000.00
12/21/2012,2.26,2.28,2.24,2.27,2.27,22386000.00
12/24/2012,2.24,2.29,2.24,2.29,2.29,5637000.00
12/26/2012,2.26,2.30,2.23,2.24,2.24,9021000.00
12/27/2012,2.23,2.26,2.20,2.25,2.25,8416500.00
12/28/2012,2.23,2.24,2.20,2.21,2.21,6211500.00
12/31/2012,2.20,2.26,2.20,2.26,2.26,8923500.00
1/2/2013,2.33,2.36,2.31,2.36,2.36,17922000.00
1/3/2013,2.35,2.36,2.32,2.32,2.32,11130000.00
1/4/2013,2.32,2.32,2.26,2.29,2.29,10110000.00
1/7/2013,2.32,2.32,2.26,2.29,2.29,6630000.00
1/8/2013,2.30,2.30,2.21,2.25,2.25,19260000.00
1/9/2013,2.27,2.28,2.23,2.24,2.24,10470000.00
1/10/2013,2.26,2.27,2.23,2.24,2.24,13837500.00
1/11/2013,2.27,2.27,2.14,2.19,2.19,23448000.00
1/14/2013,2.21,2.23,2.19,2.22,2.22,13876500.00
1/15/2013,2.21,2.28,2.21,2.26,2.26,24363000.00
1/16/2013,2.26,2.28,2.25,2.27,2.27,20673000.00
1/17/2013,2.28,2.32,2.26,2.29,2.29,21550500.00
1/18/2013,2.32,2.32,2.25,2.30,2.30,53326500.00
1/22/2013,2.30,2.37,2.28,2.35,2.35,28803000.00
1/23/2013,2.33,2.42,2.33,2.40,2.40,23464500.00
1/24/2013,2.40,2.51,2.39,2.47,2.47,29556000.00
1/25/2013,2.47,2.50,2.45,2.47,2.47,19317000.00
1/28/2013,2.46,2.58,2.46,2.54,2.54,29790000.00
1/29/2013,2.54,2.56,2.48,2.53,2.53,21399000.00
1/30/2013,2.52,2.53,2.50,2.50,2.50,14521500.00
1/31/2013,2.52,2.52,2.46,2.50,2.50,13521000.00
2/1/2013,2.54,2.57,2.51,2.55,2.55,16509000.00
2/4/2013,2.56,2.56,2.51,2.52,2.52,16920000.00
2/5/2013,2.53,2.58,2.51,2.54,2.54,19653000.00
2/6/2013,2.55,2.63,2.53,2.61,2.61,28398000.00
2/7/2013,2.61,2.65,2.60,2.63,2.63,17949000.00
2/8/2013,2.63,2.67,2.61,2.62,2.62,17097000.00
2/11/2013,2.53,2.61,2.50,2.56,2.56,48994500.00
2/12/2013,2.56,2.59,2.49,2.53,2.53,33919500.00
2/13/2013,2.55,2.60,2.54,2.56,2.56,14502000.00
2/14/2013,2.58,2.58,2.55,2.55,2.55,14860500.00
2/15/2013,2.57,2.57,2.46,2.47,2.47,30264000.00
2/19/2013,2.49,2.62,2.49,2.62,2.62,40521000.00
2/20/2013,2.62,2.64,2.56,2.57,2.57,46830000.00
2/21/2013,2.43,2.49,2.30,2.34,2.34,135567000.00
2/22/2013,2.38,2.43,2.37,2.41,2.41,38209500.00
2/25/2013,2.41,2.45,2.29,2.29,2.29,43341000.00
2/26/2013,2.30,2.33,2.25,2.30,2.30,41443500.00
2/27/2013,2.29,2.36,2.29,2.34,2.34,29388000.00
2/28/2013,2.39,2.41,2.29,2.32,2.32,29473500.00
3/1/2013,2.33,2.34,2.28,2.31,2.31,23199000.00
3/4/2013,2.32,2.39,2.31,2.37,2.37,26365500.00
3/5/2013,2.40,2.46,2.39,2.44,2.44,31305000.00
3/6/2013,2.47,2.53,2.46,2.51,2.51,17250000.00
3/7/2013,2.52,2.58,2.46,2.55,2.55,17374500.00
3/8/2013,2.54,2.63,2.49,2.56,2.56,13681500.00
3/11/2013,2.59,2.63,2.58,2.61,2.61,23692500.00
3/12/2013,2.59,2.63,2.59,2.61,2.61,19126500.00
3/13/2013,2.60,2.63,2.59,2.60,2.60,12330000.00
3/14/2013,2.59,2.59,2.45,2.46,2.46,30315000.00
3/15/2013,2.44,2.44,2.35,2.35,2.35,49194000.00
3/18/2013,2.35,2.40,2.33,2.34,2.34,19741500.00
3/19/2013,2.35,2.37,2.33,2.34,2.34,16477500.00
3/20/2013,2.35,2.40,2.34,2.40,2.40,21345000.00
3/21/2013,2.40,2.47,2.38,2.40,2.40,17194500.00
3/22/2013,2.41,2.45,2.41,2.44,2.44,6603000.00
3/25/2013,2.47,2.57,2.45,2.50,2.50,35682000.00
3/26/2013,2.53,2.55,2.51,2.52,2.52,27123000.00
3/27/2013,2.53,2.56,2.49,2.54,2.54,19444500.00
3/28/2013,2.55,2.55,2.52,2.53,2.53,17380500.00
4/1/2013,2.82,3.11,2.78,2.93,2.93,211477500.00
4/2/2013,2.91,3.03,2.90,2.96,2.96,99786000.00
4/3/2013,2.87,2.90,2.68,2.74,2.74,84654000.00
4/4/2013,2.74,2.82,2.72,2.80,2.80,33972000.00
4/5/2013,2.80,2.80,2.70,2.76,2.76,23286000.00
4/8/2013,2.80,2.84,2.77,2.79,2.79,25185000.00
4/9/2013,2.79,2.79,2.69,2.70,2.70,25441500.00
4/10/2013,2.71,2.80,2.71,2.79,2.79,31816500.00
4/11/2013,2.80,2.97,2.78,2.91,2.91,51711000.00
4/12/2013,2.88,3.01,2.87,2.92,2.92,47241000.00
4/15/2013,2.90,2.92,2.83,2.89,2.89,25221000.00
4/16/2013,2.95,3.08,2.93,3.04,3.04,47706000.00
4/17/2013,3.03,3.06,2.97,3.03,3.03,31777500.00
4/18/2013,3.07,3.17,3.03,3.13,3.13,50518500.00
4/19/2013,3.16,3.33,3.14,3.19,3.19,45175500.00
4/22/2013,3.24,3.35,3.18,3.35,3.35,59091000.00
4/23/2013,3.40,3.53,3.38,3.40,3.40,56007000.00
4/24/2013,3.39,3.40,3.27,3.36,3.36,39450000.00
4/25/2013,3.37,3.49,3.37,3.47,3.47,41938500.00
4/26/2013,3.54,3.58,3.37,3.41,3.41,54331500.00
4/29/2013,3.45,3.67,3.41,3.66,3.66,54595500.00
4/30/2013,3.73,3.88,3.58,3.60,3.60,82839000.00
5/1/2013,3.73,3.73,3.53,3.55,3.55,41142000.00
5/2/2013,3.59,3.68,3.58,3.61,3.61,45756000.00
5/3/2013,3.76,3.76,3.63,3.64,3.64,50680500.00
5/6/2013,3.76,3.98,3.70,3.97,3.97,65500500.00
5/7/2013,4.13,4.16,3.67,3.70,3.70,149865000.00
5/8/2013,3.83,3.88,3.71,3.72,3.72,101548500.00
5/9/2013,4.67,5.05,4.25,4.63,4.63,429075000.00
5/10/2013,4.64,5.40,4.62,5.12,5.12,376239000.00
5/13/2013,5.40,5.87,5.28,5.85,5.85,336253500.00
5/14/2013,6.28,6.47,5.41,5.55,5.55,557458500.00
5/15/2013,5.45,5.79,5.21,5.66,5.66,253180500.00
5/16/2013,6.31,6.33,5.91,6.15,6.15,324210000.00
5/17/2013,6.17,6.30,5.83,6.10,6.10,285033000.00
5/20/2013,6.07,6.17,5.91,6.00,6.00,125226000.00
5/21/2013,5.90,6.00,5.69,5.84,5.84,134973000.00
5/22/2013,5.76,6.06,5.70,5.82,5.82,128520000.00
5/23/2013,5.65,6.20,5.54,6.18,6.18,180333000.00
5/24/2013,6.17,6.53,6.13,6.47,6.47,241863000.00
5/28/2013,6.77,7.38,6.69,7.36,7.36,295378500.00
5/29/2013,7.57,7.66,6.60,6.98,6.98,376492500.00
5/30/2013,6.83,7.30,6.75,7.00,7.00,242005500.00
5/31/2013,7.08,7.10,6.52,6.52,6.52,227580000.00
6/3/2013,6.51,6.51,5.88,6.17,6.17,287094000.00
6/4/2013,6.18,6.43,6.16,6.32,6.32,132841500.00
6/5/2013,6.24,6.53,5.94,6.36,6.36,183372000.00
6/6/2013,6.35,6.62,6.34,6.49,6.49,142663500.00
6/7/2013,6.53,6.86,6.45,6.80,6.80,160674000.00
6/10/2013,6.60,6.83,6.57,6.67,6.67,138429000.00
6/11/2013,6.55,6.58,6.27,6.30,6.30,110910000.00
6/12/2013,6.45,6.70,6.38,6.52,6.52,137890500.00
6/13/2013,6.60,6.62,6.34,6.55,6.55,89424000.00
6/14/2013,6.67,6.83,6.62,6.69,6.69,98470500.00
6/17/2013,6.91,6.98,6.75,6.81,6.81,105993000.00
6/18/2013,6.78,6.93,6.61,6.89,6.89,131929500.00
6/19/2013,6.80,7.11,6.80,6.98,6.98,128683500.00
6/20/2013,6.98,7.14,6.63,6.71,6.71,151597500.00
6/21/2013,6.91,6.91,6.50,6.64,6.64,175779000.00
6/24/2013,6.43,6.86,6.35,6.77,6.77,106797000.00
6/25/2013,6.87,6.95,6.70,6.83,6.83,87730500.00
6/26/2013,6.92,7.06,6.84,7.05,7.05,99039000.00
6/27/2013,7.12,7.35,7.08,7.28,7.28,131173500.00
6/28/2013,7.24,7.30,7.11,7.16,7.16,86229000.00
7/1/2013,7.29,7.85,7.28,7.81,7.81,163554000.00
7/2/2013,7.88,8.13,7.70,7.85,7.85,180961500.00
7/3/2013,7.87,7.95,7.62,7.68,7.68,72100500.00
7/5/2013,7.89,8.02,7.71,8.01,8.01,102280500.00
7/8/2013,8.09,8.15,7.92,8.11,8.11,117213000.00
7/9/2013,8.31,8.35,8.13,8.23,8.23,129049500.00
7/10/2013,8.21,8.22,8.05,8.15,8.15,84001500.00
7/11/2013,8.33,8.41,8.16,8.37,8.37,112254000.00
7/12/2013,8.37,8.66,8.30,8.66,8.66,170160000.00
7/15/2013,8.87,8.88,8.45,8.48,8.48,148836000.00
7/16/2013,8.42,8.42,7.15,7.27,7.27,485578500.00
7/17/2013,7.10,8.11,6.97,8.02,8.02,390435000.00
7/18/2013,8.06,8.18,7.75,7.94,7.94,170971500.00
7/19/2013,7.90,8.04,7.77,7.98,7.98,88354500.00
7/22/2013,7.99,8.45,7.99,8.16,8.16,146967000.00
7/23/2013,8.27,8.37,8.12,8.18,8.18,116046000.00
7/24/2013,8.30,8.30,7.97,8.11,8.11,103035000.00
7/25/2013,8.03,8.32,8.01,8.27,8.27,79264500.00
7/26/2013,8.54,8.71,8.44,8.63,8.63,144496500.00
7/29/2013,8.62,9.02,8.55,8.97,8.97,145183500.00
7/30/2013,8.99,9.17,8.55,8.78,8.78,196905000.00
7/31/2013,8.84,9.00,8.76,8.95,8.95,95275500.00
8/1/2013,9.00,9.10,8.84,9.04,9.04,79854000.00
8/2/2013,8.97,9.22,8.91,9.20,9.20,94048500.00
8/5/2013,9.33,9.66,9.31,9.65,9.65,153010500.00
8/6/2013,9.65,9.72,9.41,9.48,9.48,138817500.00
8/7/2013,9.46,9.46,8.82,8.95,8.95,273183000.00
8/8/2013,10.29,10.59,10.03,10.23,10.23,408702000.00
8/9/2013,10.16,10.40,10.08,10.20,10.20,133915500.00
8/12/2013,9.96,10.03,9.47,9.83,9.83,223683000.00
8/13/2013,9.97,9.99,9.63,9.70,9.70,131233500.00
8/14/2013,9.51,9.66,9.20,9.29,9.29,175407000.00
8/15/2013,9.10,9.57,9.00,9.31,9.31,152688000.00
8/16/2013,9.44,9.59,9.40,9.47,9.47,106621500.00
8/19/2013,9.56,9.83,9.52,9.66,9.66,120565500.00
8/20/2013,9.91,9.99,9.80,9.97,9.97,96273000.00
8/21/2013,10.00,10.02,9.75,9.86,9.86,93994500.00
8/22/2013,9.95,10.50,9.88,10.47,10.47,158886000.00
8/23/2013,10.47,10.82,10.33,10.79,10.79,193978500.00
8/26/2013,11.01,11.53,10.68,10.95,10.95,362566500.00
8/27/2013,10.82,11.25,10.73,11.13,11.13,263503500.00
8/28/2013,11.27,11.43,10.88,11.10,11.10,221101500.00
8/29/2013,10.95,11.18,10.83,11.07,11.07,141540000.00
8/30/2013,11.09,11.28,10.93,11.27,11.27,165426000.00
9/3/2013,11.56,11.58,11.09,11.26,11.26,180916500.00
9/4/2013,11.32,11.44,11.04,11.37,11.37,172135500.00
9/5/2013,11.34,11.43,11.22,11.33,11.33,100279500.00
9/6/2013,11.24,11.31,11.01,11.13,11.13,129295500.00
